date,season,league,home_team,away_team,home_goals,away_goals,home_shots,away_shots,result,match_id,home_possession,away_possession,home_team_strength,away_team_strength,home_recent_form,away_recent_form,home_avg_goals,away_avg_goals,home_defense_rating,away_defense_rating,home_advantage,team_strength_delta,form_delta,goal_power_delta,competition_type,data_source
2025-02-15,2024,Premier League,Aston Villa,Ipswich Town,1,1,0,0,Draw,EPL0218,65.85,34.15,1.592,0.574,1.549,0.696,1.469,0.924,1.19,0.559,1.0,1.018,0.852,0.545,Official league match,openfootball public EPL Football.TXT cache
2025-02-15,2024,Premier League,Crystal Palace,Everton,1,2,0,0,Away Win,EPL0219,50.42,49.58,1.183,1.05,1.138,1.051,1.054,1.052,1.472,1.398,1.0,0.133,0.087,0.002,Official league match,openfootball public EPL Football.TXT cache
2025-02-15,2024,Premier League,Fulham,Nottingham Forest,2,1,0,0,Home Win,EPL0220,42.62,57.38,1.488,1.922,1.489,1.801,1.49,1.576,1.37,1.559,1.0,-0.434,-0.312,-0.086,Official league match,openfootball public EPL Football.TXT cache
2025-02-15,2024,Premier League,Manchester City,Newcastle United,4,0,0,0,Home Win,EPL0221,49.52,50.48,1.704,1.633,1.812,1.663,2.011,1.719,1.254,1.481,1.0,0.071,0.148,0.292,Official league match,openfootball public EPL Football.TXT cache
2025-02-15,2024,Premier League,West Ham United,Brentford,0,1,0,0,Away Win,EPL0222,49.66,50.34,1.128,1.3,1.157,1.476,1.21,1.802,0.81,0.898,1.0,-0.172,-0.319,-0.592,Official league match,openfootball public EPL Football.TXT cache
2025-02-15,2024,Premier League,Southampton,Bournemouth,1,3,0,0,Away Win,EPL0223,40.16,59.84,0.4,1.592,0.538,1.592,0.793,1.594,0.428,1.565,1.0,-1.192,-1.055,-0.8,Official league match,openfootball public EPL Football.TXT cache
2025-02-15,2024,Premier League,Leicester City,Arsenal,0,2,0,0,Away Win,EPL0224,32.66,67.34,0.728,2.052,0.841,2.068,1.05,2.098,0.53,1.733,1.0,-1.324,-1.227,-1.048,Official league match,openfootball public EPL Football.TXT cache
2025-02-16,2024,Premier League,Liverpool,Wolverhampton Wanderers,2,1,0,0,Home Win,EPL0225,64.25,35.75,2.3,0.767,2.33,1.001,2.385,1.438,1.731,0.429,1.0,1.533,1.328,0.948,Official league match,openfootball public EPL Football.TXT cache
2025-02-16,2024,Premier League,Tottenham Hotspur,Manchester United,1,0,0,0,Home Win,EPL0226,49.9,50.1,1.175,1.313,1.453,1.283,1.969,1.228,1.231,1.341,1.0,-0.138,0.169,0.74,Official league match,openfootball public EPL Football.TXT cache
2025-02-19,2024,Premier League,Aston Villa,Liverpool,2,2,0,0,Draw,EPL0227,55.75,44.25,1.568,2.328,1.527,2.343,1.45,2.37,1.21,1.73,1.0,-0.76,-0.816,-0.92,Official league match,openfootball public EPL Football.TXT cache
2025-02-21,2024,Premier League,Leicester City,Brentford,0,4,0,0,Away Win,EPL0228,53.37,46.63,0.7,1.368,0.808,1.509,1.01,1.77,0.537,0.97,1.0,-0.668,-0.7,-0.76,Official league match,openfootball public EPL Football.TXT cache
2025-02-22,2024,Premier League,Southampton,Brighton,0,4,0,0,Away Win,EPL0229,36.2,63.8,0.383,1.443,0.53,1.494,0.802,1.589,0.398,0.896,1.0,-1.06,-0.964,-0.787,Official league match,openfootball public EPL Football.TXT cache
2025-02-22,2024,Premier League,Fulham,Crystal Palace,0,2,0,0,Away Win,EPL0230,52.28,47.72,1.546,1.133,1.533,1.105,1.51,1.052,1.383,1.44,1.0,0.413,0.428,0.458,Official league match,openfootball public EPL Football.TXT cache
2025-02-22,2024,Premier League,Aston Villa,Chelsea,2,1,0,0,Home Win,EPL0231,41.15,58.85,1.546,1.717,1.52,1.732,1.471,1.76,1.19,1.44,1.0,-0.171,-0.212,-0.289,Official league match,openfootball public EPL Football.TXT cache
2025-02-22,2024,Premier League,Bournemouth,Wolverhampton Wanderers,0,1,0,0,Away Win,EPL0232,55.51,44.49,1.648,0.708,1.649,0.951,1.65,1.404,1.57,0.45,1.0,0.94,0.697,0.246,Official league match,openfootball public EPL Football.TXT cache
2025-02-22,2024,Premier League,Ipswich Town,Tottenham Hotspur,1,4,0,0,Away Win,EPL0233,45.67,54.33,0.592,1.248,0.709,1.487,0.927,1.93,0.606,1.29,1.0,-0.656,-0.778,-1.003,Official league match,openfootball public EPL Football.TXT cache
2025-02-22,2024,Premier League,Everton,Manchester United,2,2,0,0,Draw,EPL0234,54.86,45.14,1.128,1.258,1.115,1.23,1.09,1.177,1.41,1.356,1.0,-0.13,-0.115,-0.087,Official league match,openfootball public EPL Football.TXT cache
2025-02-22,2024,Premier League,Arsenal,West Ham United,0,1,0,0,Away Win,EPL0235,55.42,44.58,2.092,1.085,2.092,1.112,2.094,1.163,1.773,0.844,1.0,1.007,0.98,0.93,Official league match,openfootball public EPL Football.TXT cache
2025-02-23,2024,Premier League,Newcastle United,Nottingham Forest,4,3,0,0,Home Win,EPL0236,44.27,55.73,1.568,1.842,1.597,1.74,1.65,1.552,1.37,1.523,1.0,-0.274,-0.144,0.098,Official league match,openfootball public EPL Football.TXT cache
2025-02-23,2024,Premier League,Manchester City,Liverpool,0,2,0,0,Away Win,EPL0237,34.6,65.4,1.758,2.277,1.876,2.305,2.094,2.356,1.315,1.69,1.0,-0.519,-0.429,-0.262,Official league match,openfootball public EPL Football.TXT cache
2025-02-25,2024,Premier League,Crystal Palace,Aston Villa,4,1,0,0,Home Win,EPL0238,45.66,54.34,1.208,1.6,1.167,1.562,1.09,1.491,1.49,1.209,1.0,-0.392,-0.395,-0.401,Official league match,openfootball public EPL Football.TXT cache
2025-02-25,2024,Premier League,Chelsea,Southampton,4,0,0,0,Home Win,EPL0239,56.21,43.79,1.648,0.368,1.677,0.509,1.73,0.77,1.41,0.33,1.0,1.28,1.168,0.96,Official league match,openfootball public EPL Football.TXT cache
2025-02-26,2024,Premier League,Nottingham Forest,Arsenal,0,0,0,0,Draw,EPL0240,45.19,54.81,1.768,2.008,1.713,2.009,1.61,2.01,1.41,1.77,1.0,-0.24,-0.296,-0.4,Official league match,openfootball public EPL Football.TXT cache
2025-02-26,2024,Premier League,Brentford,Everton,1,1,0,0,Draw,EPL0241,48.38,51.62,1.431,1.123,1.58,1.124,1.856,1.125,1.037,1.383,1.0,0.308,0.456,0.731,Official league match,openfootball public EPL Football.TXT cache
2025-02-26,2024,Premier League,Tottenham Hotspur,Manchester City,0,1,0,0,Away Win,EPL0242,46.18,53.82,1.315,1.688,1.558,1.801,2.01,2.01,1.306,1.29,1.0,-0.373,-0.242,-0.0,Official league match,openfootball public EPL Football.TXT cache
2025-02-26,2024,Premier League,Manchester United,Ipswich Town,3,2,0,0,Home Win,EPL0243,47.33,52.67,1.248,0.568,1.235,0.695,1.21,0.93,1.33,0.53,1.0,0.68,0.54,0.28,Official league match,openfootball public EPL Football.TXT cache
2025-02-26,2024,Premier League,Liverpool,Newcastle United,2,0,0,0,Home Win,EPL0244,48.79,51.21,2.304,1.623,2.317,1.664,2.343,1.74,1.728,1.306,1.0,0.681,0.653,0.602,Official league match,openfootball public EPL Football.TXT cache
2025-02-27,2024,Premier League,West Ham United,Leicester City,2,0,0,0,Home Win,EPL0245,64.98,35.02,1.156,0.674,1.156,0.778,1.157,0.972,0.913,0.469,1.0,0.481,0.378,0.185,Official league match,openfootball public EPL Football.TXT cache
2025-03-08,2024,Premier League,Liverpool,Southampton,3,1,0,0,Home Win,EPL0246,61.34,38.66,2.329,0.354,2.329,0.489,2.33,0.74,1.763,0.267,1.0,1.975,1.84,1.59,Official league match,openfootball public EPL Football.TXT cache
2025-03-08,2024,Premier League,Nottingham Forest,Manchester City,1,0,0,0,Home Win,EPL0247,44.52,55.48,1.738,1.738,1.672,1.82,1.548,1.971,1.46,1.344,1.0,0.0,-0.148,-0.423,Official league match,openfootball public EPL Football.TXT cache
2025-03-08,2024,Premier League,Crystal Palace,Ipswich Town,1,0,0,0,Home Win,EPL0248,65.76,34.24,1.277,0.546,1.251,0.695,1.202,0.971,1.498,0.498,1.0,0.731,0.556,0.231,Official league match,openfootball public EPL Football.TXT cache
2025-03-08,2024,Premier League,Brentford,Aston Villa,0,1,0,0,Away Win,EPL0249,63.37,36.63,1.415,1.543,1.558,1.518,1.824,1.473,1.061,1.12,1.0,-0.128,0.04,0.351,Official league match,openfootball public EPL Football.TXT cache
2025-03-09,2024,Premier League,Chelsea,Leicester City,1,0,0,0,Home Win,EPL0250,53.59,46.41,1.7,0.65,1.741,0.751,1.817,0.938,1.46,0.477,1.0,1.05,0.99,0.88,Official league match,openfootball public EPL Football.TXT cache
2025-03-09,2024,Premier League,Tottenham Hotspur,Bournemouth,2,2,0,0,Draw,EPL0251,45.3,54.7,1.267,1.585,1.501,1.585,1.935,1.587,1.32,1.575,1.0,-0.318,-0.085,0.349,Official league match,openfootball public EPL Football.TXT cache
2025-03-09,2024,Premier League,Manchester United,Arsenal,1,1,0,0,Draw,EPL0252,45.82,54.18,1.315,1.969,1.303,1.956,1.279,1.933,1.306,1.806,1.0,-0.654,-0.654,-0.654,Official league match,openfootball public EPL Football.TXT cache
2025-03-10,2024,Premier League,West Ham United,Newcastle United,0,1,0,0,Away Win,EPL0253,55.57,44.43,1.221,1.563,1.21,1.603,1.188,1.676,0.977,1.283,1.0,-0.342,-0.393,-0.488,Official league match,openfootball public EPL Football.TXT cache
2025-03-15,2024,Premier League,Everton,West Ham United,1,1,0,0,Draw,EPL0254,44.52,55.48,1.119,1.179,1.119,1.168,1.12,1.147,1.394,1.002,1.0,-0.061,-0.049,-0.026,Official league match,openfootball public EPL Football.TXT cache
2025-03-15,2024,Premier League,Ipswich Town,Nottingham Forest,2,4,0,0,Away Win,EPL0255,37.44,62.56,0.526,1.785,0.669,1.695,0.935,1.528,0.543,1.506,1.0,-1.259,-1.026,-0.593,Official league match,openfootball public EPL Football.TXT cache
2025-03-15,2024,Premier League,Manchester City,Brighton,2,2,0,0,Draw,EPL0256,55.03,44.97,1.674,1.547,1.753,1.618,1.898,1.75,1.357,1.017,1.0,0.127,0.135,0.148,Official league match,openfootball public EPL Football.TXT cache
2025-03-15,2024,Premier League,Southampton,Wolverhampton Wanderers,1,2,0,0,Away Win,EPL0257,47.4,52.6,0.341,0.871,0.484,1.048,0.75,1.375,0.246,0.611,1.0,-0.531,-0.564,-0.625,Official league match,openfootball public EPL Football.TXT cache
2025-03-15,2024,Premier League,Bournemouth,Brentford,1,2,0,0,Away Win,EPL0258,49.91,50.09,1.563,1.364,1.577,1.502,1.602,1.759,1.543,1.084,1.0,0.199,0.074,-0.157,Official league match,openfootball public EPL Football.TXT cache
2025-03-16,2024,Premier League,Arsenal,Chelsea,1,0,0,0,Home Win,EPL0259,51.0,49.0,1.933,1.748,1.921,1.762,1.898,1.787,1.802,1.506,1.0,0.185,0.159,0.111,Official league match,openfootball public EPL Football.TXT cache
2025-03-16,2024,Premier League,Fulham,Tottenham Hotspur,2,0,0,0,Home Win,EPL0260,45.21,54.79,1.489,1.257,1.477,1.495,1.454,1.938,1.357,1.298,1.0,0.232,-0.019,-0.484,Official league match,openfootball public EPL Football.TXT cache
2025-03-16,2024,Premier League,Leicester City,Manchester United,0,3,0,0,Away Win,EPL0261,42.72,57.28,0.628,1.304,0.725,1.291,0.905,1.269,0.519,1.32,1.0,-0.676,-0.567,-0.363,Official league match,openfootball public EPL Football.TXT cache
2025-04-01,2024,Premier League,Nottingham Forest,Manchester United,1,0,0,0,Home Win,EPL0262,52.85,47.15,1.829,1.364,1.754,1.352,1.616,1.33,1.477,1.37,1.0,0.464,0.402,0.286,Official league match,openfootball public EPL Football.TXT cache
2025-04-01,2024,Premier League,Arsenal,Fulham,2,1,0,0,Home Win,EPL0263,55.02,44.98,1.971,1.543,1.935,1.518,1.866,1.473,1.834,1.405,1.0,0.429,0.416,0.393,Official league match,openfootball public EPL Football.TXT cache
2025-04-02,2024,Premier League,Bournemouth,Ipswich Town,1,2,0,0,Away Win,EPL0264,56.22,43.78,1.507,0.507,1.533,0.67,1.58,0.973,1.513,0.477,1.0,1.0,0.863,0.607,Official league match,openfootball public EPL Football.TXT cache
2025-04-02,2024,Premier League,Manchester City,Leicester City,2,0,0,0,Home Win,EPL0265,61.75,38.25,1.65,0.607,1.738,0.701,1.902,0.875,1.334,0.492,1.0,1.043,1.038,1.027,Official league match,openfootball public EPL Football.TXT cache
2025-04-02,2024,Premier League,Newcastle United,Brentford,2,1,0,0,Home Win,EPL0266,56.81,43.19,1.614,1.421,1.627,1.542,1.652,1.767,1.334,1.105,1.0,0.194,0.085,-0.115,Official league match,openfootball public EPL Football.TXT cache
2025-04-02,2024,Premier League,Southampton,Crystal Palace,1,1,0,0,Draw,EPL0267,41.67,58.33,0.329,1.341,0.479,1.29,0.759,1.194,0.263,1.543,1.0,-1.012,-0.81,-0.436,Official league match,openfootball public EPL Football.TXT cache
2025-04-02,2024,Premier League,Liverpool,Everton,1,0,0,0,Home Win,EPL0268,62.9,37.1,2.352,1.114,2.352,1.115,2.353,1.116,1.76,1.405,1.0,1.237,1.237,1.237,Official league match,openfootball public EPL Football.TXT cache
2025-04-03,2024,Premier League,Chelsea,Tottenham Hotspur,1,0,0,0,Home Win,EPL0269,54.51,45.49,1.686,1.214,1.699,1.444,1.723,1.871,1.513,1.278,1.0,0.472,0.255,-0.147,Official league match,openfootball public EPL Football.TXT cache
2025-04-05,2024,Premier League,West Ham United,Bournemouth,2,2,0,0,Draw,EPL0270,47.46,52.54,1.173,1.455,1.162,1.492,1.142,1.56,1.025,1.484,1.0,-0.282,-0.33,-0.419,Official league match,openfootball public EPL Football.TXT cache
2025-04-05,2024,Premier League,Ipswich Town,Wolverhampton Wanderers,1,2,0,0,Away Win,EPL0271,42.61,57.39,0.593,1.013,0.739,1.155,1.009,1.417,0.519,0.683,1.0,-0.42,-0.416,-0.408,Official league match,openfootball public EPL Football.TXT cache
2025-04-05,2024,Premier League,Aston Villa,Nottingham Forest,2,1,0,0,Home Win,EPL0272,49.1,50.9,1.593,1.869,1.545,1.773,1.457,1.595,1.174,1.519,1.0,-0.276,-0.228,-0.138,Official league match,openfootball public EPL Football.TXT cache
2025-04-05,2024,Premier League,Everton,Arsenal,1,1,0,0,Draw,EPL0273,41.13,58.87,1.076,2.007,1.076,1.959,1.078,1.871,1.416,1.829,1.0,-0.931,-0.883,-0.793,Official league match,openfootball public EPL Football.TXT cache
2025-04-05,2024,Premier League,Crystal Palace,Brighton,2,1,0,0,Home Win,EPL0274,58.81,41.19,1.329,1.512,1.279,1.601,1.188,1.766,1.548,0.997,1.0,-0.184,-0.322,-0.578,Official league match,openfootball public EPL Football.TXT cache
2025-04-06,2024,Premier League,Brentford,Chelsea,0,0,0,0,Draw,EPL0275,54.65,45.35,1.373,1.731,1.502,1.72,1.742,1.698,1.092,1.553,1.0,-0.358,-0.217,0.043,Official league match,openfootball public EPL Football.TXT cache
2025-04-06,2024,Premier League,Fulham,Liverpool,3,2,0,0,Home Win,EPL0276,43.98,56.02,1.49,2.373,1.478,2.351,1.457,2.308,1.381,1.792,1.0,-0.884,-0.872,-0.851,Official league match,openfootball public EPL Football.TXT cache
2025-04-06,2024,Premier League,Tottenham Hotspur,Southampton,3,1,0,0,Home Win,EPL0277,53.58,46.42,1.173,0.352,1.396,0.497,1.808,0.767,1.292,0.312,1.0,0.822,0.898,1.041,Official league match,openfootball public EPL Football.TXT cache
2025-04-06,2024,Premier League,Manchester United,Manchester City,0,0,0,0,Draw,EPL0278,41.02,58.98,1.317,1.697,1.306,1.77,1.284,1.905,1.381,1.381,1.0,-0.379,-0.464,-0.621,Official league match,openfootball public EPL Football.TXT cache
2025-04-07,2024,Premier League,Leicester City,Newcastle United,0,3,0,0,Away Win,EPL0279,46.28,53.72,0.587,1.662,0.678,1.663,0.847,1.664,0.498,1.347,1.0,-1.075,-0.985,-0.817,Official league match,openfootball public EPL Football.TXT cache
2025-04-12,2024,Premier League,Manchester City,Crystal Palace,5,2,0,0,Home Win,EPL0280,53.9,46.1,1.673,1.386,1.732,1.326,1.842,1.216,1.425,1.553,1.0,0.287,0.406,0.626,Official league match,openfootball public EPL Football.TXT cache
2025-04-12,2024,Premier League,Nottingham Forest,Everton,0,1,0,0,Away Win,EPL0281,59.0,41.0,1.807,1.073,1.726,1.074,1.575,1.075,1.492,1.425,1.0,0.733,0.652,0.5,Official league match,openfootball public EPL Football.TXT cache
2025-04-12,2024,Premier League,Southampton,Aston Villa,0,3,0,0,Away Win,EPL0282,30.0,70.0,0.34,1.64,0.492,1.582,0.775,1.475,0.292,1.192,1.0,-1.3,-1.09,-0.7,Official league match,openfootball public EPL Football.TXT cache
2025-04-12,2024,Premier League,Arsenal,Brentford,1,1,0,0,Draw,EPL0283,60.15,39.85,1.973,1.361,1.927,1.475,1.842,1.685,1.825,1.144,1.0,0.612,0.452,0.156,Official league match,openfootball public EPL Football.TXT cache
2025-04-13,2024,Premier League,Newcastle United,Manchester United,4,1,0,0,Home Win,EPL0284,55.87,44.13,1.707,1.307,1.707,1.284,1.708,1.242,1.392,1.425,1.0,0.4,0.423,0.467,Official league match,openfootball public EPL Football.TXT cache
2025-04-13,2024,Premier League,Chelsea,Ipswich Town,2,2,0,0,Draw,EPL0285,54.65,45.35,1.707,0.573,1.684,0.726,1.642,1.008,1.592,0.525,1.0,1.133,0.958,0.633,Official league match,openfootball public EPL Football.TXT cache
2025-04-13,2024,Premier League,Liverpool,West Ham United,2,1,0,0,Home Win,EPL0286,57.8,42.2,2.297,1.168,2.297,1.168,2.298,1.169,1.724,1.015,1.0,1.129,1.129,1.129,Official league match,openfootball public EPL Football.TXT cache
2025-04-14,2024,Premier League,Bournemouth,Fulham,1,0,0,0,Home Win,EPL0287,50.42,49.58,1.44,1.54,1.487,1.529,1.575,1.508,1.458,1.358,1.0,-0.1,-0.042,0.067,Official league match,openfootball public EPL Football.TXT cache
2025-04-16,2024,Premier League,Newcastle United,Crystal Palace,5,0,0,0,Home Win,EPL0288,53.94,46.06,1.748,1.34,1.76,1.306,1.782,1.242,1.402,1.425,1.0,0.408,0.455,0.541,Official league match,openfootball public EPL Football.TXT cache
2025-04-19,2024,Premier League,Brentford,Brighton,4,2,0,0,Home Win,EPL0289,47.88,52.12,1.35,1.424,1.46,1.528,1.664,1.721,1.161,0.979,1.0,-0.074,-0.068,-0.057,Official league match,openfootball public EPL Football.TXT cache
2025-04-19,2024,Premier League,Crystal Palace,Bournemouth,0,0,0,0,Draw,EPL0290,47.74,52.26,1.297,1.49,1.263,1.513,1.202,1.556,1.305,1.498,1.0,-0.194,-0.25,-0.355,Official league match,openfootball public EPL Football.TXT cache
2025-04-19,2024,Premier League,Everton,Manchester City,0,2,0,0,Away Win,EPL0291,43.51,56.49,1.135,1.716,1.113,1.796,1.073,1.944,1.466,1.402,1.0,-0.581,-0.682,-0.871,Official league match,openfootball public EPL Football.TXT cache
2025-04-19,2024,Premier League,West Ham United,Southampton,1,1,0,0,Draw,EPL0292,57.98,42.02,1.131,0.329,1.143,0.476,1.164,0.75,1.005,0.273,1.0,0.802,0.666,0.414,Official league match,openfootball public EPL Football.TXT cache
2025-04-19,2024,Premier League,Aston Villa,Newcastle United,4,1,0,0,Home Win,EPL0293,56.42,43.58,1.684,1.788,1.628,1.821,1.524,1.883,1.24,1.442,1.0,-0.104,-0.193,-0.359,Official league match,openfootball public EPL Football.TXT cache
2025-04-20,2024,Premier League,Leicester City,Liverpool,0,1,0,0,Away Win,EPL0294,30.0,70.0,0.569,2.319,0.657,2.308,0.82,2.289,0.473,1.723,1.0,-1.75,-1.652,-1.469,Official league match,openfootball public EPL Football.TXT cache
2025-04-20,2024,Premier League,Manchester United,Wolverhampton Wanderers,0,1,0,0,Away Win,EPL0295,49.96,50.04,1.265,1.137,1.254,1.248,1.234,1.453,1.337,0.747,1.0,0.127,0.006,-0.219,Official league match,openfootball public EPL Football.TXT cache
2025-04-20,2024,Premier League,Ipswich Town,Arsenal,0,4,0,0,Away Win,EPL0296,38.69,61.31,0.587,1.942,0.746,1.897,1.04,1.815,0.531,1.821,1.0,-1.355,-1.152,-0.774,Official league match,openfootball public EPL Football.TXT cache
2025-04-20,2024,Premier League,Fulham,Chelsea,1,2,0,0,Away Win,EPL0297,49.74,50.26,1.49,1.684,1.48,1.673,1.46,1.653,1.369,1.563,1.0,-0.194,-0.194,-0.194,Official league match,openfootball public EPL Football.TXT cache
2025-04-21,2024,Premier League,Tottenham Hotspur,Nottingham Forest,1,2,0,0,Away Win,EPL0298,43.5,56.5,1.232,1.748,1.447,1.67,1.847,1.524,1.305,1.498,1.0,-0.516,-0.223,0.323,Official league match,openfootball public EPL Football.TXT cache
2025-04-22,2024,Premier League,Manchester City,Aston Villa,2,1,0,0,Home Win,EPL0299,41.5,58.5,1.756,1.725,1.822,1.682,1.945,1.602,1.442,1.255,1.0,0.031,0.141,0.344,Official league match,openfootball public EPL Football.TXT cache
2025-04-23,2024,Premier League,Arsenal,Crystal Palace,2,2,0,0,Draw,EPL0300,57.83,42.17,1.975,1.288,1.943,1.244,1.883,1.164,1.848,1.348,1.0,0.688,0.698,0.719,Official league match,openfootball public EPL Football.TXT cache
2025-04-26,2024,Premier League,Chelsea,Everton,1,0,0,0,Home Win,EPL0301,64.26,35.74,1.725,1.1,1.704,1.079,1.664,1.039,1.567,1.442,1.0,0.625,0.625,0.625,Official league match,openfootball public EPL Football.TXT cache
2025-04-26,2024,Premier League,Newcastle United,Ipswich Town,3,0,0,0,Home Win,EPL0302,52.81,47.19,1.733,0.569,1.776,0.722,1.856,1.008,1.359,0.473,1.0,1.165,1.054,0.848,Official league match,openfootball public EPL Football.TXT cache
2025-04-26,2024,Premier League,Southampton,Fulham,1,2,0,0,Away Win,EPL0303,44.48,55.52,0.35,1.444,0.493,1.444,0.758,1.445,0.317,1.348,1.0,-1.094,-0.952,-0.688,Official league match,openfootball public EPL Football.TXT cache
2025-04-27,2024,Premier League,Bournemouth,Manchester United,1,1,0,0,Draw,EPL0304,50.61,49.39,1.475,1.225,1.486,1.215,1.508,1.195,1.536,1.348,1.0,0.25,0.272,0.312,Official league match,openfootball public EPL Football.TXT cache
2025-04-27,2024,Premier League,Liverpool,Tottenham Hotspur,5,1,0,0,Home Win,EPL0305,60.0,40.0,2.339,1.194,2.308,1.413,2.25,1.82,1.753,1.286,1.0,1.146,0.895,0.43,Official league match,openfootball public EPL Football.TXT cache
2025-05-01,2024,Premier League,Nottingham Forest,Brentford,0,2,0,0,Away Win,EPL0306,48.22,51.78,1.788,1.4,1.701,1.517,1.539,1.735,1.505,1.147,1.0,0.387,0.183,-0.196,Official league match,openfootball public EPL Football.TXT cache
2025-05-02,2024,Premier League,Manchester City,Wolverhampton Wanderers,1,0,0,0,Home Win,EPL0307,53.25,46.75,1.794,1.247,1.847,1.31,1.947,1.426,1.45,0.862,1.0,0.547,0.538,0.52,Official league match,openfootball public EPL Football.TXT cache
2025-05-03,2024,Premier League,Aston Villa,Fulham,1,0,0,0,Home Win,EPL0308,58.14,41.86,1.673,1.491,1.641,1.481,1.583,1.462,1.238,1.359,1.0,0.182,0.161,0.121,Official league match,openfootball public EPL Football.TXT cache
2025-05-03,2024,Premier League,Everton,Ipswich Town,2,2,0,0,Draw,EPL0309,57.55,42.45,1.067,0.552,1.046,0.701,1.008,0.977,1.45,0.45,1.0,0.515,0.345,0.03,Official league match,openfootball public EPL Football.TXT cache
2025-05-03,2024,Premier League,Leicester City,Southampton,2,0,0,0,Home Win,EPL0310,60.57,39.43,0.552,0.339,0.637,0.488,0.795,0.765,0.511,0.329,1.0,0.212,0.148,0.03,Official league match,openfootball public EPL Football.TXT cache
2025-05-03,2024,Premier League,Arsenal,Bournemouth,1,2,0,0,Away Win,EPL0311,60.25,39.75,1.945,1.461,1.925,1.472,1.886,1.492,1.814,1.541,1.0,0.485,0.453,0.394,Official league match,openfootball public EPL Football.TXT cache
2025-05-04,2024,Premier League,Brentford,Manchester United,4,3,0,0,Home Win,EPL0312,54.26,45.74,1.447,1.218,1.551,1.208,1.743,1.189,1.193,1.359,1.0,0.229,0.342,0.553,Official league match,openfootball public EPL Football.TXT cache
2025-05-04,2024,Premier League,West Ham United,Tottenham Hotspur,1,1,0,0,Draw,EPL0313,58.45,41.55,1.127,1.158,1.138,1.381,1.159,1.795,1.026,1.177,1.0,-0.03,-0.242,-0.636,Official league match,openfootball public EPL Football.TXT cache
2025-05-04,2024,Premier League,Chelsea,Liverpool,3,1,0,0,Home Win,EPL0314,46.84,53.16,1.764,2.359,1.722,2.349,1.644,2.331,1.602,1.751,1.0,-0.595,-0.627,-0.687,Official league match,openfootball public EPL Football.TXT cache
2025-05-05,2024,Premier League,Crystal Palace,Nottingham Forest,1,1,0,0,Draw,EPL0315,50.05,49.95,1.279,1.733,1.248,1.649,1.189,1.492,1.329,1.48,1.0,-0.455,-0.402,-0.303,Official league match,openfootball public EPL Football.TXT cache
2025-05-10,2024,Premier League,Bournemouth,Aston Villa,0,1,0,0,Away Win,EPL0316,46.66,53.34,1.506,1.712,1.506,1.661,1.507,1.566,1.546,1.281,1.0,-0.206,-0.154,-0.059,Official league match,openfootball public EPL Football.TXT cache
2025-05-10,2024,Premier League,Southampton,Manchester City,0,0,0,0,Draw,EPL0317,36.83,63.17,0.329,1.829,0.474,1.861,0.743,1.919,0.34,1.487,1.0,-1.5,-1.387,-1.176,Official league match,openfootball public EPL Football.TXT cache
2025-05-10,2024,Premier League,Ipswich Town,Brentford,0,1,0,0,Away Win,EPL0318,38.17,61.83,0.565,1.491,0.72,1.602,1.007,1.807,0.457,1.15,1.0,-0.927,-0.882,-0.8,Official league match,openfootball public EPL Football.TXT cache
2025-05-10,2024,Premier League,Fulham,Everton,1,3,0,0,Away Win,EPL0319,58.39,41.61,1.447,1.065,1.437,1.055,1.419,1.037,1.369,1.428,1.0,0.382,0.382,0.382,Official league match,openfootball public EPL Football.TXT cache
2025-05-11,2024,Premier League,Newcastle United,Chelsea,2,0,0,0,Home Win,EPL0320,43.84,56.16,1.771,1.8,1.812,1.759,1.89,1.684,1.399,1.604,1.0,-0.029,0.053,0.206,Official league match,openfootball public EPL Football.TXT cache
2025-05-11,2024,Premier League,Manchester United,West Ham United,0,2,0,0,Away Win,EPL0321,54.44,45.56,1.182,1.124,1.203,1.134,1.243,1.154,1.281,1.046,1.0,0.059,0.069,0.088,Official league match,openfootball public EPL Football.TXT cache
2025-05-11,2024,Premier League,Nottingham Forest,Leicester City,2,2,0,0,Draw,EPL0322,58.84,41.16,1.712,0.624,1.63,0.696,1.478,0.831,1.487,0.575,1.0,1.088,0.934,0.647,Official league match,openfootball public EPL Football.TXT cache
2025-05-11,2024,Premier League,Tottenham Hotspur,Crystal Palace,0,2,0,0,Away Win,EPL0323,54.8,45.2,1.153,1.271,1.37,1.24,1.772,1.184,1.193,1.34,1.0,-0.118,0.129,0.588,Official league match,openfootball public EPL Football.TXT cache
2025-05-11,2024,Premier League,Liverpool,Arsenal,2,2,0,0,Draw,EPL0324,57.38,42.62,2.291,1.888,2.292,1.878,2.293,1.86,1.693,1.781,1.0,0.403,0.413,0.433,Official league match,openfootball public EPL Football.TXT cache
2025-05-16,2024,Premier League,Aston Villa,Tottenham Hotspur,2,0,0,0,Home Win,EPL0325,64.76,35.24,1.749,1.12,1.679,1.331,1.55,1.721,1.321,1.179,1.0,0.629,0.349,-0.171,Official league match,openfootball public EPL Football.TXT cache
2025-05-16,2024,Premier League,Chelsea,Manchester United,1,0,0,0,Home Win,EPL0326,59.05,40.95,1.749,1.149,1.709,1.169,1.636,1.207,1.579,1.264,1.0,0.6,0.54,0.429,Official league match,openfootball public EPL Football.TXT cache
